meal_record_id,user_id,meal_id,date,heure,aliment_id,quantity,Aliment,Valeur calorique,Lipides,Glucides,Protein,total_calories,total_lipids,total_carbs,total_protein,quantity_status
107,5,2,2024-01-01,11:28:00,,1,,,,,,,,,,
108,5,2,2024-01-01,11:28:00,,1,,,,,,,,,,
190,12,3,2024-01-01,15:24:00,,1,,,,,,,,,,
247,4,4,2024-01-01,19:51:00,,1,,,,,,,,,,
273,1,4,2024-01-01,20:20:00,,1,,,,,,,,,,
284,5,4,2024-01-01,20:36:00,,1,,,,,,,,,,
474,8,3,2024-01-02,16:25:00,,1,,,,,,,,,,
504,10,2,2024-01-02,17:19:00,,1,,,,,,,,,,
736,3,1,2024-01-03,13:42:00,,3,,,,,,,,,,
761,18,3,2024-01-03,16:26:00,,1,,,,,,,,,,
775,10,2,2024-01-03,17:11:00,,1,,,,,,,,,,
781,10,2,2024-01-03,17:11:00,,1,,,,,,,,,,
840,16,4,2024-01-03,20:48:00,,1,,,,,,,,,,
854,14,1,2024-01-04,07:07:00,,1,,,,,,,,,,
1100,19,4,2024-01-04,20:30:00,,1,,,,,,,,,,
1137,14,1,2024-01-05,07:37:00,,1,,,,,,,,,,
1356,16,4,2024-01-05,20:53:00,,1,,,,,,,,,,
1436,6,2,2024-01-06,11:19:00,,1,,,,,,,,,,
1522,5,3,2024-01-06,15:22:00,,1,,,,,,,,,,
1523,7,3,2024-01-06,15:24:00,,1,,,,,,,,,,
1645,1,1,2024-01-07,07:46:00,,1,,,,,,,,,,
1704,11,1,2024-01-07,11:07:00,,1,,,,,,,,,,
2006,18,1,2024-01-08,08:15:00,,1,,,,,,,,,,
2009,18,1,2024-01-08,08:15:00,,1,,,,,,,,,,
2039,8,2,2024-01-08,11:24:00,,0,,,,,,,,,,
2049,11,1,2024-01-08,11:37:00,,1,,,,,,,,,,
2185,17,4,2024-01-08,19:37:00,,4,,,,,,,,,,
2283,4,2,2024-01-09,11:11:00,,1,,,,,,,,,,
2407,5,3,2024-01-09,16:45:00,,1,,,,,,,,,,
2756,7,1,2024-01-11,07:07:00,,1,,,,,,,,,,
2781,19,1,2024-01-11,08:16:00,,1,,,,,,,,,,
2833,6,2,2024-01-11,11:59:00,,1,,,,,,,,,,
2847,9,2,2024-01-11,12:09:00,,1,,,,,,,,,,
2861,16,2,2024-01-11,12:25:00,,1,,,,,,,,,,
2868,8,2,2024-01-11,12:27:00,,1,,,,,,,,,,
2962,2,4,2024-01-11,19:19:00,,1,,,,,,,,,,
3048,9,1,2024-01-12,07:47:00,,1,,,,,,,,,,
3278,16,4,2024-01-12,20:54:00,,1,,,,,,,,,,
3409,4,2,2024-01-13,11:59:00,,1,,,,,,,,,,
3457,5,3,2024-01-13,15:21:00,,1,,,,,,,,,,
3536,7,4,2024-01-13,20:07:00,,1,,,,,,,,,,
3696,9,2,2024-01-14,12:36:00,,1,,,,,,,,,,
3731,6,3,2024-01-14,15:23:00,,1,,,,,,,,,,
3767,1,3,2024-01-14,16:56:00,,1,,,,,,,,,,
3909,14,1,2024-01-15,08:25:00,,1,,,,,,,,,,
3971,8,2,2024-01-15,12:36:00,,1,,,,,,,,,,
4047,11,2,2024-01-15,18:15:00,,1,,,,,,,,,,
4078,1,4,2024-01-15,20:01:00,,1,,,,,,,,,,
4210,1,2,2024-01-16,11:59:00,,1,,,,,,,,,,
4297,8,3,2024-01-16,16:38:00,,1,,,,,,,,,,
4526,13,2,2024-01-17,12:12:00,,1,,,,,,,,,,
